path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_000859_08.jpg,000859,8,7,0,Day,Rainy,No,001431,0109,1280,720,212866,28d004a261df515025ff928e471338c74f7ad4156e2b8505054ba8aa66cdafcc
data/external/CrashBest/C_000859_09.jpg,000859,9,8,0,Day,Rainy,No,001431,0109,1280,720,204488,c2294822deb15c77424e992217e33b814ff74c5b2cf364abc8b8808dbc3e8d65
data/external/CrashBest/C_000859_10.jpg,000859,10,9,0,Day,Rainy,No,001431,0109,1280,720,192448,a17bdccf0daf64509c0d1522844f31e3f55cadbd09e02b34d4b56c4fce42f80b
data/external/CrashBest/C_000859_11.jpg,000859,11,10,0,Day,Rainy,No,001431,0109,1280,720,179822,1e2769cf51f7cef8a78ce28991484484cedcc5a4f3c7487ebea07e13128791bc
data/external/CrashBest/C_000859_12.jpg,000859,12,11,0,Day,Rainy,No,001431,0109,1280,720,174846,6bb7a2347c6d6fbce14dc0cd6f33f31ed9bf611254575f37512c194f1b14de9b
data/external/CrashBest/C_000859_13.jpg,000859,13,12,0,Day,Rainy,No,001431,0109,1280,720,86021,faed2aa8fc63c69caf0d9f8bada47d493f2fcca86b66da967a19fe8a47745579
data/external/CrashBest/C_000859_14.jpg,000859,14,13,0,Day,Rainy,No,001431,0109,1280,720,131227,4befa6e8744d421ed7e783e5d7406867de0457c85b3f54e0644d53276066261c
data/external/CrashBest/C_000859_15.jpg,000859,15,14,0,Day,Rainy,No,001431,0109,1280,720,140317,02d189e791bb9c6a9321674e6f0cfaacb65e0223a5d17ef546f4fea0588f5c7a
data/external/CrashBest/C_000859_16.jpg,000859,16,15,0,Day,Rainy,No,001431,0109,1280,720,148510,68bd9411abb541ea3d05a89955b889bf6798073aa7f766c1d9fc672119a69cfd
data/external/CrashBest/C_000859_17.jpg,000859,17,16,0,Day,Rainy,No,001431,0109,1280,720,143147,91350e688ceda5a42fd92c235e1e44dce9e7b3b8e382802318b1c5d7bd23baaa
data/external/CrashBest/C_000859_18.jpg,000859,18,17,0,Day,Rainy,No,001431,0109,1280,720,141818,87954d064ae239a4139b6deee3811d0b8dd93458864ce86b61b9801587008535
data/external/CrashBest/C_000859_19.jpg,000859,19,18,0,Day,Rainy,No,001431,0109,1280,720,129493,672d8fcfc58afdafdf5da3623ff8f580f8379935cc995451648f02912def0b54
data/external/CrashBest/C_000859_20.jpg,000859,20,19,0,Day,Rainy,No,001431,0109,1280,720,119916,2171a6bb1e69d410ddd77d18feb29f1ca068f77f94babea558b811e3b1b9956a
data/external/CrashBest/C_000859_21.jpg,000859,21,20,0,Day,Rainy,No,001431,0109,1280,720,125882,e05b2934ae9264fd0602e8dc5d2bea7a6847662c52fe9bdca640dcda621e9333
data/external/CrashBest/C_000859_22.jpg,000859,22,21,0,Day,Rainy,No,001431,0109,1280,720,140735,4b6d301ed101895543331963bfaa233e8161f8807a6d1c1f9fb8c701f256ab85
data/external/CrashBest/C_000859_23.jpg,000859,23,22,0,Day,Rainy,No,001431,0109,1280,720,146040,4a77d89b83a9692e612c47039f205b3b4c12811fc72b6777039eb34394906bad
data/external/CrashBest/C_000859_24.jpg,000859,24,23,0,Day,Rainy,No,001431,0109,1280,720,145644,75f76908b094f5b69bc027a4ad0d20935792d20de3623b538ffc6c8abe76d264
data/external/CrashBest/C_000859_25.jpg,000859,25,24,0,Day,Rainy,No,001431,0109,1280,720,71737,65e42e2fe0b2aab448c0868bfbed76e5b0efda573b29ff87700264f12c426518
data/external/CrashBest/C_000859_26.jpg,000859,26,25,0,Day,Rainy,No,001431,0109,1280,720,101697,977aee379eb4457ac2ec915c8b9708ae04d965e6c11b59a8f66d2914b9758edf
data/external/CrashBest/C_000859_27.jpg,000859,27,26,0,Day,Rainy,No,001431,0109,1280,720,118393,647a5548c16ffde821777072f88748dcced83a66a4f3525e16f2f84efaf2689d
data/external/CrashBest/C_000859_28.jpg,000859,28,27,0,Day,Rainy,No,001431,0109,1280,720,138194,18c4234c0a75bbfa7ed5e111ad59437e23eb15affcfffaa87b45bc7b7a5636a0
data/external/CrashBest/C_000859_29.jpg,000859,29,28,0,Day,Rainy,No,001431,0109,1280,720,154723,ed503981bf5c024c8334a4df8637c03e7c637a388b374a410ec8784feabe21b6
data/external/CrashBest/C_000859_30.jpg,000859,30,29,0,Day,Rainy,No,001431,0109,1280,720,167412,86a65f8cb2726feaa1f7082492fcc4fc472ffac5fe91746a91ead5411da6f145
data/external/CrashBest/C_000859_31.jpg,000859,31,30,0,Day,Rainy,No,001431,0109,1280,720,172908,55a8a699ce5b8ba8b30abb39c0c8c5a0e8dcff8cb18f18dbe2108ad3bbc8733d
data/external/CrashBest/C_000859_32.jpg,000859,32,31,0,Day,Rainy,No,001431,0109,1280,720,188053,41e83161f066b74c914f6798cf8a9ad9f8888bbd91a823278586c1e0d0c19ef0
data/external/CrashBest/C_000859_33.jpg,000859,33,32,0,Day,Rainy,No,001431,0109,1280,720,190736,1eb89d0144d65f1067fabcfc9b57816b548fc3430bb0b7c29bfe5bdf9f5242a1
data/external/CrashBest/C_000859_34.jpg,000859,34,33,0,Day,Rainy,No,001431,0109,1280,720,188666,d69579a8103e1ae16f09fe9b69b46123a350694f4e8ed0c9be4e7395d94eb6f6
data/external/CrashBest/C_000859_35.jpg,000859,35,34,0,Day,Rainy,No,001431,0109,1280,720,195617,713f3d4c84fe8b2ad2a3d2911a4fc12574ec3a90db701f247fdf3dac0c191b8c
data/external/CrashBest/C_000859_36.jpg,000859,36,35,0,Day,Rainy,No,001431,0109,1280,720,190862,653afdb2c186b4b198b32ecbfa16ce2fcb4666724fb4daadc44440302a1bd6ac
data/external/CrashBest/C_000859_37.jpg,000859,37,36,0,Day,Rainy,No,001431,0109,1280,720,102373,0fcc233d1d4ae840f4cde90102d1e5b96bb07da2ca93a02113bbfecf1657547c
data/external/CrashBest/C_000859_38.jpg,000859,38,37,0,Day,Rainy,No,001431,0109,1280,720,175598,5acf2e1e90e05c4f58c5570bf2c01cf86f5b11f496c2dce9cc86414d5d1e666d
data/external/CrashBest/C_000859_39.jpg,000859,39,38,0,Day,Rainy,No,001431,0109,1280,720,182844,18d1a2a165f5706f8e11db801947c434141c04095e0f7bbdbeeba5ca32a52b62
data/external/CrashBest/C_000859_40.jpg,000859,40,39,0,Day,Rainy,No,001431,0109,1280,720,193642,98d3f71ecef4ee3eedf9072939e692e3f4f4c3610041d3af45e9abbcae056fe7
data/external/CrashBest/C_000859_41.jpg,000859,41,40,1,Day,Rainy,No,001431,0109,1280,720,197399,646d5f284e6db8b6d367dc642a0a744bdc766e145ed1d38992f62fee642f99d1
data/external/CrashBest/C_000859_42.jpg,000859,42,41,1,Day,Rainy,No,001431,0109,1280,720,199857,c224cd292c4b5ea96ea77ef9cfbb4d12e3bf3d53063ea3651a6b47c26715c2d8
data/external/CrashBest/C_000859_43.jpg,000859,43,42,1,Day,Rainy,No,001431,0109,1280,720,200663,d114450fde66fd5509d9511ab5fd6f5af709a0fd8fbf9f8479dacfcd9356f430
data/external/CrashBest/C_000859_44.jpg,000859,44,43,1,Day,Rainy,No,001431,0109,1280,720,199442,2e349b0bc1e864aef150afe059019a3a03673660f27a7cd0afb6917ec7af1a4d
data/external/CrashBest/C_000859_45.jpg,000859,45,44,1,Day,Rainy,No,001431,0109,1280,720,199234,903c7bf04a6481a934c2a9a0720f5f5d97ca9de4656adddbf4ae7f672a1803c3
data/external/CrashBest/C_000859_46.jpg,000859,46,45,1,Day,Rainy,No,001431,0109,1280,720,206079,f545b42cf84a5bed95a4b688d9fa85601d6112c8bb76640e614e9fdda8c79ced
data/external/CrashBest/C_000859_47.jpg,000859,47,46,1,Day,Rainy,No,001431,0109,1280,720,188775,fa36e71410f317502d38ab43a07dfd2e2af535b0ea5167c5d2e4cb26e3932065
data/external/CrashBest/C_000859_48.jpg,000859,48,47,1,Day,Rainy,No,001431,0109,1280,720,189334,befdf4e8a4f76cf0fbead553d67eb1dd5e43b7aee1a30e8494a4ead43f5769dc
data/external/CrashBest/C_000859_49.jpg,000859,49,48,1,Day,Rainy,No,001431,0109,1280,720,97144,2f2903862572192760187f5dfcff7ff70f2c3afc4acb3377f2fbf20fbcb7446e
data/external/CrashBest/C_000859_50.jpg,000859,50,49,1,Day,Rainy,No,001431,0109,1280,720,138550,6822d26cab183a6f2e781830509e750a615b6b6b7170000fe69821e9b116011c
data/external/CrashBest/C_000860_01.jpg,000860,1,0,0,Day,Normal,No,001541,0109,1280,720,158390,64f23a68dfe62dda151dc7580d75161649816c34f7955610822ef954ef10cb29
data/external/CrashBest/C_000860_02.jpg,000860,2,1,0,Day,Normal,No,001541,0109,1280,720,245624,4de26f52c3ae395efa31a6cebf4c9127ff5c0aea4cb807bce2b401a6c6acf7f1
data/external/CrashBest/C_000860_03.jpg,000860,3,2,0,Day,Normal,No,001541,0109,1280,720,244651,20e081df7c6e660d2301cc72943895a9ca529559dd98db4ee1d09b18ec91f78c
data/external/CrashBest/C_000860_04.jpg,000860,4,3,0,Day,Normal,No,001541,0109,1280,720,239690,9fc6d1919af89354943dff208374270283acb1acf1266af488425b330484f8b0
data/external/CrashBest/C_000860_05.jpg,000860,5,4,0,Day,Normal,No,001541,0109,1280,720,220498,82a28be3b3b6b490cc9e6f48e1d3b34e578e2fed608471f4304c5dc7fa7604d7
data/external/CrashBest/C_000860_06.jpg,000860,6,5,0,Day,Normal,No,001541,0109,1280,720,224061,d1d48b2cbf012a2a687c9996bb6da1f8e7031d2dd210075479d51758d5c068f7
data/external/CrashBest/C_000860_07.jpg,000860,7,6,0,Day,Normal,No,001541,0109,1280,720,216636,8b75fb4314c65a644f5be0d2ac7f60a74bc915113c0a30d8f63418b899156fb2
data/external/CrashBest/C_000860_08.jpg,000860,8,7,0,Day,Normal,No,001541,0109,1280,720,196917,f0dba7e342c50ece8dbdac875c4579473cfcbea7931efc8708aec9466365e18b
data/external/CrashBest/C_000860_09.jpg,000860,9,8,0,Day,Normal,No,001541,0109,1280,720,199275,f38b964b70e3bb37b3d88553b9f5ad1b4629a4aaae9dff00876ee9fff083fe6a
data/external/CrashBest/C_000860_10.jpg,000860,10,9,0,Day,Normal,No,001541,0109,1280,720,215941,0d52ff9d8f306dfbc7562155427869024d7ee960ab3d20582ff10345da22bb6c
data/external/CrashBest/C_000860_11.jpg,000860,11,10,0,Day,Normal,No,001541,0109,1280,720,220768,e6a792b24e9297b36ad013b5fe304beff19a5f8c5f53ce0beacd3b34fa825937
data/external/CrashBest/C_000860_12.jpg,000860,12,11,0,Day,Normal,No,001541,0109,1280,720,231900,97a22d2ee3f822c5c240ab0fc98d73587e4aa829efbd3a310685551256c89aad
data/external/CrashBest/C_000860_13.jpg,000860,13,12,0,Day,Normal,No,001541,0109,1280,720,110410,d5fd9d4b1baf6083dbcc4bf77bc490dbbf52be1e041c96d4454f47553cafeed4
data/external/CrashBest/C_000860_14.jpg,000860,14,13,0,Day,Normal,No,001541,0109,1280,720,209663,f357b51e1328efa5e0cfd1544591baa20c0883e7dc276dd7ceeaebe3e56e3754
data/external/CrashBest/C_000860_15.jpg,000860,15,14,0,Day,Normal,No,001541,0109,1280,720,218207,7585605b53a9c9d6d5aa8da5cfe9f5b899b9ece63920d9af12616062eada880b
data/external/CrashBest/C_000860_16.jpg,000860,16,15,0,Day,Normal,No,001541,0109,1280,720,235610,0c80939da79aa92ee79db1369f395f2de285ebb16b6d48219f7a6be03fb33d05
data/external/CrashBest/C_000860_17.jpg,000860,17,16,0,Day,Normal,No,001541,0109,1280,720,226669,40df720349a64fa287ef3abd5b4bd367969734796928e720a4dc0d58076f464e
data/external/CrashBest/C_000860_18.jpg,000860,18,17,0,Day,Normal,No,001541,0109,1280,720,205471,972d5857886041f0a836292c185e26d65c95f2752aa9ea54b980ba701f5db52b
data/external/CrashBest/C_000860_19.jpg,000860,19,18,0,Day,Normal,No,001541,0109,1280,720,210472,aa704bd93bb7367ef9bd8557f84aaf64cb2ec46d5f6cc88fc4bdc6f46f9725e2
data/external/CrashBest/C_000860_20.jpg,000860,20,19,0,Day,Normal,No,001541,0109,1280,720,192519,08f150b2455c2e6949b147be3a644b3c61b2db9d425145ba203421db527a752f
data/external/CrashBest/C_000860_21.jpg,000860,21,20,0,Day,Normal,No,001541,0109,1280,720,200306,224f2540ddf652dc6aadf4f0a0347381c4435b40c5b8799c23d18b6e19f03c0e
data/external/CrashBest/C_000860_22.jpg,000860,22,21,0,Day,Normal,No,001541,0109,1280,720,198094,a06175a089c2f21d8c49d20f938da6d7da3648cb37343d321bb3cf394c3dbae4
data/external/CrashBest/C_000860_23.jpg,000860,23,22,0,Day,Normal,No,001541,0109,1280,720,209385,687aff5e3605e4361ebeb947331b7fb1f98d6a928ee2429edda9413a04a7967d
data/external/CrashBest/C_000860_24.jpg,000860,24,23,0,Day,Normal,No,001541,0109,1280,720,199471,1131bf4281f886c403969a30c19711da624198855aaadee02acbb32ca036521c
data/external/CrashBest/C_000860_25.jpg,000860,25,24,0,Day,Normal,No,001541,0109,1280,720,91466,1d3b67412d9f8d03d286d12f98832845098a8620cec87f896485047a2c275dbd
data/external/CrashBest/C_000860_26.jpg,000860,26,25,0,Day,Normal,No,001541,0109,1280,720,169554,d099fefb55acbd9f24b84fe211a3136d8a732d9622f538242457f8a6524f6c21
data/external/CrashBest/C_000860_27.jpg,000860,27,26,0,Day,Normal,No,001541,0109,1280,720,194936,e3407b0163f7c47bdb73f26bf5d922460a30220f31ec648d0393fef76446d81b
data/external/CrashBest/C_000860_28.jpg,000860,28,27,0,Day,Normal,No,001541,0109,1280,720,179741,78bc2d760eec8a52200be8cecdc29f354a63cbc9041573293ae37e479bafd2b2
data/external/CrashBest/C_000860_29.jpg,000860,29,28,0,Day,Normal,No,001541,0109,1280,720,195309,d4a8454c04a8a7a9fdac8c11703cd7dcd201ea7f6d0e5790bc516c529df424a7
data/external/CrashBest/C_000860_30.jpg,000860,30,29,0,Day,Normal,No,001541,0109,1280,720,181712,157956d4872a964e054e5920acce099fd7ac8c6e922ce270fc9b8fbccdc97455
data/external/CrashBest/C_000860_31.jpg,000860,31,30,0,Day,Normal,No,001541,0109,1280,720,196327,ad23d3deb4ce2614abcc9c9a7d4e8e36947af37debd86aa91f4542dc4586ca6b
data/external/CrashBest/C_000860_32.jpg,000860,32,31,0,Day,Normal,No,001541,0109,1280,720,176034,469d983fbafeaac3eb723b7900aa5ee83500d17fb308700c5f0ebf04fbb81bea
data/external/CrashBest/C_000860_33.jpg,000860,33,32,0,Day,Normal,No,001541,0109,1280,720,188932,4fc958e67dfa5deb97e2aeee9f02d80efd291356a816e0b558a31016391f27c0
data/external/CrashBest/C_000860_34.jpg,000860,34,33,0,Day,Normal,No,001541,0109,1280,720,196532,2c1ab7c2dfa024a27f31581b874bb6c289fef21c41a5ad31df38c7902ee94bde
data/external/CrashBest/C_000860_35.jpg,000860,35,34,0,Day,Normal,No,001541,0109,1280,720,186718,5467d1ef7a2dce630e9b869b06cb224914477eb6116b6cf7fd0456dd429176e5
data/external/CrashBest/C_000860_36.jpg,000860,36,35,1,Day,Normal,No,001541,0109,1280,720,206650,41f06dec70f438a67cc997df8eddb4ab7ca6c2955bc41a58e3cdcfb079fccfdc
data/external/CrashBest/C_000860_37.jpg,000860,37,36,1,Day,Normal,No,001541,0109,1280,720,113932,55144487a9ae66e4e3a8edf383614e8a12a5d64f8daffb706efbfc92fb473516
data/external/CrashBest/C_000860_38.jpg,000860,38,37,1,Day,Normal,No,001541,0109,1280,720,189744,e3d7c6da936b425b56aea276d85a7c3bd41a85f11db825fdbdc95bc2e5246c3c
data/external/CrashBest/C_000860_39.jpg,000860,39,38,1,Day,Normal,No,001541,0109,1280,720,194345,ccb36c0626b8d745c1ec15f8b4ae82b2542fdcd14f7a80af8ce1c723a1ab4eb3
data/external/CrashBest/C_000860_40.jpg,000860,40,39,1,Day,Normal,No,001541,0109,1280,720,202242,52ede97012181bdadab3b6ccc269bf7c3706aaea91278b03af811019c9ae451b
data/external/CrashBest/C_000860_41.jpg,000860,41,40,1,Day,Normal,No,001541,0109,1280,720,170408,755a95b23b575ab4de0cf9e7a432e3dfa813c2974bde3d24d83535b8cf9dd16c
data/external/CrashBest/C_000860_42.jpg,000860,42,41,1,Day,Normal,No,001541,0109,1280,720,183314,98ca0e1919f495093d0ab203259cb8641ecf0e051f3fab2fd058c4051b3714ee
data/external/CrashBest/C_000860_43.jpg,000860,43,42,1,Day,Normal,No,001541,0109,1280,720,167353,06124e2773a2b12fd8be2453e54639a0ba3daac61b79b3df22708a82f0379e8f
data/external/CrashBest/C_000860_44.jpg,000860,44,43,1,Day,Normal,No,001541,0109,1280,720,173646,8d18c8292137a041276a990a9f7f72f59236889700eea4a6537521f9c6dabca7
data/external/CrashBest/C_000860_45.jpg,000860,45,44,1,Day,Normal,No,001541,0109,1280,720,169096,edf0929fad38c9535b9029382a92be4e1349adc6a07465a58170f9629a4a0f9f
data/external/CrashBest/C_000860_46.jpg,000860,46,45,1,Day,Normal,No,001541,0109,1280,720,180639,f04ed845145f68ebdfdb5607e2dda09939e76ba86999ed2b1cc3dbcb1fedd924
data/external/CrashBest/C_000860_47.jpg,000860,47,46,1,Day,Normal,No,001541,0109,1280,720,168229,dfabe69907bb493afa3cb3ff3172b2439ad80ed809af759cff9c5bf1c3a7d165
data/external/CrashBest/C_000860_48.jpg,000860,48,47,1,Day,Normal,No,001541,0109,1280,720,164419,6abfa86c81a18771a24b484f13bffb879e3f8169f918a15df5e031cabac5b89d
data/external/CrashBest/C_000860_49.jpg,000860,49,48,1,Day,Normal,No,001541,0109,1280,720,94775,1ac2e356fd266f9cce5165a1e17fed6edde87f27ecb1ef495ed2f319de449bbf
data/external/CrashBest/C_000860_50.jpg,000860,50,49,1,Day,Normal,No,001541,0109,1280,720,157029,a45ec074fade61116a2daeb3d134d5a04bc867d8e0383b7244617032ceaa769c
data/external/CrashBest/C_000861_01.jpg,000861,1,0,0,Night,Normal,Yes,001653,0109,1280,720,80103,e16e8b9e98286dc303788e4b8db592288b8d3bb85e44e04193c2aaee892f4875
data/external/CrashBest/C_000861_02.jpg,000861,2,1,0,Night,Normal,Yes,001653,0109,1280,720,111091,ff21fff87ad3bdbf964f8086329bf4ef5bd65f38665b3584e989eb63ea1ac80c
data/external/CrashBest/C_000861_03.jpg,000861,3,2,0,Night,Normal,Yes,001653,0109,1280,720,106909,5c241b48e5e6c5c5f9a79e1259d50b12b6aa651ce7b7de36545e11d3f53c57ba
data/external/CrashBest/C_000861_04.jpg,000861,4,3,0,Night,Normal,Yes,001653,0109,1280,720,112623,eab34c16f625d6b5c2bdb1a730e4e8cce3cce1bb6f1514844cf8173fbf71a97f
data/external/CrashBest/C_000861_05.jpg,000861,5,4,0,Night,Normal,Yes,001653,0109,1280,720,111966,ef2f921255d3729feee859522e9f9c163eebc71db4306af4e5880ab9443bfa3e
data/external/CrashBest/C_000861_06.jpg,000861,6,5,0,Night,Normal,Yes,001653,0109,1280,720,109664,f091b967aec6243375aa3f5a27c91176e65b490c342da9c124f81d790157ca40
data/external/CrashBest/C_000861_07.jpg,000861,7,6,0,Night,Normal,Yes,001653,0109,1280,720,112143,0897833095cfb7ac5f8dac0b3b659158f2ccd9816f582459eeb70506e195d3c1
data/external/CrashBest/C_000861_08.jpg,000861,8,7,0,Night,Normal,Yes,001653,0109,1280,720,95308,e7c3cc783ecaf1e428dff8bb8f9688bc827cce221f5c89ac42e2ddba04d6e153
data/external/CrashBest/C_000861_09.jpg,000861,9,8,0,Night,Normal,Yes,001653,0109,1280,720,91237,aa2f1e76613b8398bff8bc4e0725929d53f741dcf5594eec5f53d06c23c3646e
data/external/CrashBest/C_000861_10.jpg,000861,10,9,0,Night,Normal,Yes,001653,0109,1280,720,92501,564761d9233729aa137298373aca7cfba6d19c21357c5af66d5fae87e1f188df
data/external/CrashBest/C_000861_11.jpg,000861,11,10,0,Night,Normal,Yes,001653,0109,1280,720,95355,12384d5d4e0e3faacb9a22451736400ddd2d9a7180aaabb9a3ec8a0afa59b486
data/external/CrashBest/C_000861_12.jpg,000861,12,11,0,Night,Normal,Yes,001653,0109,1280,720,96815,5b92ae6d6a527247df735b34b011a07cb30167c7acf62da83e1648632bb64ca9
data/external/CrashBest/C_000861_13.jpg,000861,13,12,0,Night,Normal,Yes,001653,0109,1280,720,54058,5bbd26040506e68ab03ffdeef7d4433be5aa4ca4ef87709fc5bca2649a653637
data/external/CrashBest/C_000861_14.jpg,000861,14,13,0,Night,Normal,Yes,001653,0109,1280,720,76755,30c1fbc38a53121352c71da288c3bee2a25c7f54c997f1464e0bbad0e257dada
data/external/CrashBest/C_000861_15.jpg,000861,15,14,0,Night,Normal,Yes,001653,0109,1280,720,83650,8ae4d0bf0dd721c4ee87eb86ea150da19c45a152b190ebf0c8f0f7a12ffb3c5b
data/external/CrashBest/C_000861_16.jpg,000861,16,15,0,Night,Normal,Yes,001653,0109,1280,720,88389,442e2ab8b87854def3f32cf6ed1fccee16e1b11eaada8ef0ad76854dcae0bedb
data/external/CrashBest/C_000861_17.jpg,000861,17,16,0,Night,Normal,Yes,001653,0109,1280,720,87383,6fc964ca3e885525ef3fef59270929dc6c9b2be455159c6d2199283a93650967
data/external/CrashBest/C_000861_18.jpg,000861,18,17,0,Night,Normal,Yes,001653,0109,1280,720,82851,9d1252e03c23089c8e5a97a0a67b302e196560a4abdc7d62df5f085bd0ede088
data/external/CrashBest/C_000861_19.jpg,000861,19,18,0,Night,Normal,Yes,001653,0109,1280,720,83584,c0496f2e234fe62e6f632acecfc4d581c851f33e042df58016797260ab34cb74
data/external/CrashBest/C_000861_20.jpg,000861,20,19,0,Night,Normal,Yes,001653,0109,1280,720,80728,20205c22aa4e48aedb7d2ddf064a3c2b5534282aba490ba45ac6be8b0849ad77
data/external/CrashBest/C_000861_21.jpg,000861,21,20,0,Night,Normal,Yes,001653,0109,1280,720,78524,86d143f215829fbef399331d87c405af5571850c7ac897a205322eadc7b364b4
data/external/CrashBest/C_000861_22.jpg,000861,22,21,0,Night,Normal,Yes,001653,0109,1280,720,76884,1fdd65f3e2aa005f809312311bb307e22e7f7cabcee2f2d4794facaec59980a3
data/external/CrashBest/C_000861_23.jpg,000861,23,22,0,Night,Normal,Yes,001653,0109,1280,720,78085,a1b6fabe3958e3ebc8f4c71e2db6c5e20608f546f2e2497852be806a695a9d47
data/external/CrashBest/C_000861_24.jpg,000861,24,23,0,Night,Normal,Yes,001653,0109,1280,720,78197,56602925096ab1ca831595c95ee09c84c14a076004a9ff6a2bab5154f02f0dd9
data/external/CrashBest/C_000861_25.jpg,000861,25,24,0,Night,Normal,Yes,001653,0109,1280,720,45630,5ed47432180ba6055411b5e464111bd56900c1d7b3cc79e3ce088f444cdfe78d
data/external/CrashBest/C_000861_26.jpg,000861,26,25,0,Night,Normal,Yes,001653,0109,1280,720,69895,d5180b113f7f87d2a4c65a2dc1e08a0186572e6315a4ffadd126f86cb10be7d2
data/external/CrashBest/C_000861_27.jpg,000861,27,26,0,Night,Normal,Yes,001653,0109,1280,720,76065,7841076c8df4f18647b92fa504b41bea9dd35b9de888ef3489e389246bf8a4e4
data/external/CrashBest/C_000861_28.jpg,000861,28,27,0,Night,Normal,Yes,001653,0109,1280,720,80640,5b44ff494dbe6c6f18713527196fdc993e9f4701a5bd607286e98589270818a6
data/external/CrashBest/C_000861_29.jpg,000861,29,28,0,Night,Normal,Yes,001653,0109,1280,720,69176,34d954a9449f81159d601173f3ecf1ae04ef16838595f3d7d33e1bf2960dd8b5
data/external/CrashBest/C_000861_30.jpg,000861,30,29,0,Night,Normal,Yes,001653,0109,1280,720,80164,6a1f5d73cf0c46f327113b7b04b0d08f74232b5ab14ad81dcebee2635b8baa0c
data/external/CrashBest/C_000861_31.jpg,000861,31,30,0,Night,Normal,Yes,001653,0109,1280,720,88992,8612a0edd6edd6efc72b6b3ec6a7d4ff0ddf1ef8017ac31b1c3aacbe129f82cc
data/external/CrashBest/C_000861_32.jpg,000861,32,31,0,Night,Normal,Yes,001653,0109,1280,720,87387,de2cbac20db185c66a7f3b94f8ae75f152e0aba829fac96a15239d68cb5ec511
data/external/CrashBest/C_000861_33.jpg,000861,33,32,0,Night,Normal,Yes,001653,0109,1280,720,94598,ac5c69eaf7e88daf2d72479ca91ccf56ba7e63444b0f98c14aec7037171c7973
data/external/CrashBest/C_000861_34.jpg,000861,34,33,1,Night,Normal,Yes,001653,0109,1280,720,89063,7ddd5f110716f3d66fdf7ec0c57ddae2a51fd82c38b6eb67f90366dae831fd55
data/external/CrashBest/C_000861_35.jpg,000861,35,34,1,Night,Normal,Yes,001653,0109,1280,720,88094,22a75f2eb4e8426df1dcbf3336e2f99fad32841321238a121ba38b970a60674a
data/external/CrashBest/C_000861_36.jpg,000861,36,35,1,Night,Normal,Yes,001653,0109,1280,720,81638,46e2046c8ee719ab026a81995177e69ce4a694774da65896d6399ad2eb8f7d2b
data/external/CrashBest/C_000861_37.jpg,000861,37,36,1,Night,Normal,Yes,001653,0109,1280,720,39826,dc2b1dd6573d51635e75e9600e2ac06a1e9d2aca0b5bd12ac9ebdccc4dba259b
data/external/CrashBest/C_000861_38.jpg,000861,38,37,1,Night,Normal,Yes,001653,0109,1280,720,37262,9e7fc013a673e9bef66dae505166dc11888569df21a61438c52039b96f840142
data/external/CrashBest/C_000861_39.jpg,000861,39,38,1,Night,Normal,Yes,001653,0109,1280,720,35221,19c4a75b79a20639d6fb5678a31e0aab9cbae0722978d6c73bcaf9bffc976761
data/external/CrashBest/C_000861_40.jpg,000861,40,39,1,Night,Normal,Yes,001653,0109,1280,720,41289,2ff41c527e6b23739781ac98dcc459d4750076f03aea27202c5a7763a20605f5
data/external/CrashBest/C_000861_41.jpg,000861,41,40,1,Night,Normal,Yes,001653,0109,1280,720,43730,5014aea1e7eeae2028b47ac8d1a953d1d568f58e16efd46d9b1a0c071b5e959f
data/external/CrashBest/C_000861_42.jpg,000861,42,41,1,Night,Normal,Yes,001653,0109,1280,720,49373,2c6f8f4c82fdc4311e3126d1395cfde3b6767758f0f383c3d6caa1a071604cc6
data/external/CrashBest/C_000861_43.jpg,000861,43,42,1,Night,Normal,Yes,001653,0109,1280,720,52040,4852a73eb777d534a531bfc1d8a8c8734b6b0b50e107b6e59187cdbcb8446200
data/external/CrashBest/C_000861_44.jpg,000861,44,43,1,Night,Normal,Yes,001653,0109,1280,720,52318,a838f1e2a9614a9da1c95868bdc707e084d630563ef0d9cd84bcc97639e5bcec
data/external/CrashBest/C_000861_45.jpg,000861,45,44,1,Night,Normal,Yes,001653,0109,1280,720,55036,12cc43ccfc3a76e1ee748ebbb90c9dd93debef0ac598a8a5d6dcb4b9cec2e8c9
data/external/CrashBest/C_000861_46.jpg,000861,46,45,1,Night,Normal,Yes,001653,0109,1280,720,66590,9a470f2769d1b9bdca1376810763b640815ec5a92a0f7408bea16b09de00f9c0
data/external/CrashBest/C_000861_47.jpg,000861,47,46,1,Night,Normal,Yes,001653,0109,1280,720,76982,75ee086832d90531132f494e46b65b1e0a24a717df80ec193636f89e897c6ae2
data/external/CrashBest/C_000861_48.jpg,000861,48,47,1,Night,Normal,Yes,001653,0109,1280,720,76357,52650bdf891e6b6a47ac3dc91e6e98241ac7308bd84fa7488f27c068f6865ab4
data/external/CrashBest/C_000861_49.jpg,000861,49,48,1,Night,Normal,Yes,001653,0109,1280,720,42149,7006e7c484a049e38628a442a98e749fd6e41743ee1225b99052620b91e83ce2
data/external/CrashBest/C_000861_50.jpg,000861,50,49,1,Night,Normal,Yes,001653,0109,1280,720,67410,1187ffeff1297b2524c04d9e735a92ef8dd5c0000114eab8cbd3c7d34816d8f1
